time,sel_s_bband,s_band_p_stat,s_band_r_stat,fsw_op_mode,fsw_sub_op_mode,fsw_reboot_cnt,fsw_mass_mem,obc_temp,edac_cnt,sp_dep_stat_xp,sp_dep_stat_xm,sp_dep_stat_ym,sp_dep_gpio_stat_xp,sp_dep_gpio_stat_xm,sp_cep_gpio_stat_ym,ant_dep_stat_xp,ant_dep_stat_xm,sp_station_temp_xp,sp_station_temp_xm,sp_station_temp_ym,sp_station_temp_yp,sp_up_top_temp_xp,sp_up_top_temp_xm,sp_up_top_temp_ym,sp_up_bot_temp_xp,sp_up_bot_temp_xm,sp_up_bot_temp_ym,adc_eoc_yp_zm,adc_eoc_yp_zp,adc_eoc_ym_zm,adc_eoc_ym_zp,adc_ant_xp,adc_ant_xm,adc_pdhs_case_temp,adc_ewc27_case_temp,eps_dock_dev_fram_stat,eps_dock_dev_adc1_stat,eps_dock_dev_adc2_stat,eps_dock_dev_adc3_stat,eps_dock_dev_temp_sen_stat,eps_dock_dev_rtc_stat,eps_mppt_mode,eps_acu_dev_fram_stat,eps_acu_dev_adc1_stat,eps_acu_dev_adc2_stat,eps_acu_dev_dac1_stat,eps_acu_dev_dac2_stat,eps_acu_dev_dac3_stat,eps_acu_dev_temp_sen_stat,bat1_heat_enable_stat,bat2_heat_enable_stat,eps_pdu_dev_fram_stat,eps_pdu_dev_adc1_stat,eps_pdu_dev_adc2_stat,eps_pdu_dev_temp_sen_stat,eps_pwr_sw_bat_stat,eps_pwr_sw_obc_stat,eps_pwr_sw_aocs_stat,eps_pwr_sw_gps_stat,eps_pwr_sw_s_band_stat,eps_pwr_sw_ant_stat,eps_pwr_sw_ewc27_stat,eps_pwr_sw_ms200_stat,sw_stat_solar_panel,sw_stat_ewc27,sw_stat_pdhs,pwr_sw_cur_pdhs_heat,pwr_sw_cur_obc,pwr_sw_cur_aocs,pwr_sw_cur_gps,pwr_sw_cur_s_band,pwr_sw_cur_ant,pwr_sw_cur_ewc27,pwr_sw_cur_ms200,pwr_sw_cur_sp,pwr_sw_vol_pdhs_heat,pwr_sw_vol_obc,pwr_sw_vol_aocs,pwr_sw_vol_gps,pwr_sw_vol_s_band,pwr_sw_vol_ant,pwr_sw_vol_ewc27,pwr_sw_vol_ms200,pwr_sw_vol_sp,pwr_sw_lat_cnt_pdhs_heat,pwr_sw_lat_cnt_obc,pwr_sw_lat_cnt_aocs,pwr_sw_lat_cnt_gps,pwr_sw_lat_cnt_s_band,pwr_sw_lat_cnt_ant,pwr_sw_lat_cnt_ewc27,pwr_sw_lat_cnt_ms200,pwr_sw_lat_cnt_sp,dock_lat_cnt_vcc_acu,dock_lat_cnt_vcc_pdu,dock_lat_cnt_vbat_acu,dock_lat_cnt_vbat_pdu,acu_cur_dep_xp,acu_cur_dep_xm,acu_cur_body_xp_xm,acu_cur_dep_ym,acu_cur_body_yp,acu_cur_body_ym,acu_vol_dep_xp,acu_vol_dep_xm,acu_vol_body_xp_xm,acu_vol_dep_ym,acu_vol_body_yp,acu_vol_body_ym,dock_temp1,dock_temp2,pdu_temp,acu_temp1,acu_temp2,acu_temp3,battery1_temp1,battery1_temp2,battery1_temp3,battery1_temp4,battery2_temp1,battery2_temp2,battery2_temp3,battery2_temp4,battery_vol,charge_cur,discharge_cur,dock_bootcause,acu_bootcause,pdu_bootcause,bpx1_bootcause,bpx2_bootcause,s_band_bootcause,s_band_board_temp,s_band_pa_temp,s_band_tx_cnt,s_band_rx_cnt,s_band_boot_cnt,hk_file_name,reg_utc_ts,l0_stat_word11,l0_stat_word12,l0_stat_word13,l0_stat_word14,wdg_second_cnt,mom_health1,mom_health2,mom_health3,mom_health4,mom_health5,mag_src_used,time_valid,refs_valid,att_ctrl_health1,att_ctrl_health2,att_ctrl_health3,stt_op_mode,tq_rode_fir_pack1,tq_rode_fir_pack2,tq_rode_fir_pack3,tq_rode_fir_pack4,tq_rode_fir_pack5,tq_rode_fir_pack6,mag_health1,mag_health2,gps_health1,gps_health2,gps_health3,gps_health4,gps_health5,gps_health6,css_health1,css_health2,att_det_health1,att_det_health2,att_det_health3,att_cmd_health1,att_cmd_health2,att_cmd_health3,imu_health1,imu_health2,run_low_rate_task,att_stat,table_upload_stat,sun_point_state,tai_seconds,pos_wrt_eci1,pos_wrt_eci2,pos_wrt_eci3,vel_wrt_eci1,vel_wrt_eci2,vel_wrt_eci3,qbody_wrt_eci1,qbody_wrt_eci2,qbody_wrt_eci3,qbody_wrt_eci4,filt_speed_rpm1,filt_speed_rpm2,filt_speed_rpm3,torq_duty_cycle1,torq_duty_cycle2,torq_duty_cycle3,total_mom_mag,hk_file_name_hk2,reg_utc_ts_hk2,startup_cause1,startup_cause2,startup_cause3,startup_cause4,startup_cause5,startup_cause6,startup_cause7,startup_cause8,startup_cause9,startup_cause10,state_of_unit,self_test_ret1,self_test_ret2,self_test_ret3,temperature,hk_file_name_hk3,reg_utc_ts_hk3,cmd_stat,err_stat,rev_cmd_cnt,rev_cmd_err_cnt,temperature_hk4,storage_capa,hk_file_name_hk4,reg_utc_ts_hk4,l0_adc_word1_ch0,l0_adc_word1_ch1,l0_adc_word2_ch2,l0_adc_word2_ch3,l0_adc_word3_ch4,l0_adc_word3_ch5,l0_adc_word4_ch6,l0_adc_word4_ch7,l0_cmd_time_tag,l0_status_word2,cmd_accept_cnt,cmd_reject_cnt,last_accept_cmd_bytes1,last_accept_cmd_bytes2,last_rej_cmd_bytes1,last_rej_cmd_bytes2,dia_inertia1,dia_inertia2,dia_inertia3,bad_att_timer,bad_rate_timer,css_invalid_cnt,imu_invalid_cnt,imu_reinit_cnt,residual1,residual2,residual3,body_rate1,body_rate2,body_rate3,gyro_bias_est1,gyro_bias_est2,gyro_bias_est3,cmd_q_body_wrt_eci1,cmd_q_body_wrt_eci2,cmd_q_body_wrt_eci3,cmd_q_body_wrt_eci4,cmd_sun1,cmd_sun2,cmd_sun3,drag_est1,drag_est2,drag_est3,motor_fault_cnt1,motor_fault_cnt2,motor_fault_cnt3,stt_median_noise_blks,median_bckgnd,det_timeout_cnt,num_attitude_stars,eigen_err,sun_vec_body1,sun_vec_body2,sun_vec_body3,mag_vec_body1,mag_vec_body2,mag_vec_body3,raw_sun_sen_data1,raw_sun_sen_data2,raw_sun_sen_data3,raw_sun_sen_data4,raw_sun_sen_data5,raw_sun_sen_data6,raw_sun_sen_data7,raw_sun_sen_data8,raw_sun_sen_data9,raw_sun_sen_data10,raw_sun_sen_data11,raw_sun_sen_data12,raw_mag_data1,raw_mag_data2,raw_mag_data3,raw_mag_data4,raw_mag_data5,raw_mag_data6,raw_mag_data7,raw_mag_data8,raw_mag_data9,imu_avg_vec1,imu_avg_vec2,imu_avg_vec3,imu_avg_vec_frame,hr_run_cnt,hr_time_usec,det_temp,imu_temp,motor_temp1,motor_temp2,motor_temp3,digital_bus_v,motor_bus_v,rod_bus_v,gps_cyc_sin_crc_data,gps_cyc_sin_latest_data,gps_lock_cnt,avg_time_tag,hk_file_name_hk6,reg_utc_ts_hk6
2026-08-01 02:28:12+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,8.23,11.48,7.23,28.79,-32.9,2.36,-0.59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.327,0.226,0.26,0.582,0.11,0.001,-0.008,-0.002,0.003,30.287,3.371,12.173,3.356,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.181,0.266,0.727,0.24,0.078,0.145,18.136,18.351,17.975,18.082,13.917,18.324,32,31.1,34.2,34.5,34.1,34.4,4,2,4,2,14,14,14,13,30.294,0.848,0.603,0,0,0,5,5,2,30.3,29.5,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,0,1,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,8,7,838866529,-700.0732381,-524.8739932,6760.892601,-3.480714555,6.803470867,0.173030388,0.511975588,0.857805214,0.043765102,0.011654574,450,-4132.4,1013.2,85,85,85,0.046709478,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0201,12.1182,2.5024,1.7821,0.9885,2.3687,2.5362,12.1635,1094001107,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,0,0,0,0,0,-0.0001,-0.0001,0,0.0207,0.0016,-0.0114,-0.0021,0.0007,-0.0009,0.5213,0.8509,0.0598,0.0237,0,0,-1,2.3,12.28,5.55,0,0,0,7,57,0,4,0.0465,0,0,1,2.09E-06,3.58E-06,4.72E-05,0,0,1101,0,172,0,47,122,263,738,142,163,62794,62778,56415,64963,65424,5949,65148,56827,56594,0.018689254,0.002345763,-0.012302465,1,370503,1093800232,5.6,7.93,3.33,2.02,1.01,4.8425,12.135,12.1625,370416,4294967295,0,1093700421,,
2026-08-01 02:28:22+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.08,8.23,11.45,7.26,29.35,-32.9,2.38,-0.65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.327,0.226,0.26,0.582,0.11,0.001,-0.008,-0.005,0.003,30.272,3.356,12.173,3.356,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.04,0.116,1.094,0.096,0.15,0.023,18.351,18.364,18.27,18.391,13.864,18.418,32,31.1,34.2,34.5,34.2,34.4,4,2,4,2,14,14,14,13,30.254,0.771,0.604,0,0,0,5,5,2,30.3,29.5,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,0,1,0,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,8,7,838866539,-734.8358816,-456.8078468,6762.198748,-3.471739126,6.809611675,0.088196565,-0.410355542,-0.897702779,0.112622011,0.114255557,54.8,-1521.2,220,85,85,85,0.050488453,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0201,12.1363,2.5024,1.7829,0.9926,2.3703,2.5403,12.1273,1104001094,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,8.4,0,0,0,0,-0.0001,0,-0.0001,0.0534,0.0119,-0.0275,-0.0021,0.0007,-0.0009,0.5217,0.8508,0.0568,0.0285,0,0,-1,2.32,12.6,5.6,0,0,0,0,0,0,3,0.5023,0,0,1,-5.90E-06,2.09E-05,4.10E-05,0,0,942,0,267,0,111,196,202,658,70,115,62814,60455,56972,62795,64426,5178,249,56208,52876,0.051389847,0.012539526,-0.028416676,1,370553,1103800206,5.6,7.89,3.23,2.23,1.04,4.8525,12.1263,12.1525,370466,4294967295,0,1103700395,,
2026-08-01 02:28:32+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.08,8.23,11.45,7.29,28.94,-32.72,2.38,-0.68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.327,0.226,0.257,0.573,0.11,0.004,-0.011,-0.002,0.003,30.272,3.356,12.173,3.356,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.047,0.041,1.139,0.051,0.437,0.009,18.176,18.364,18.203,18.485,14.052,17.612,32,31.1,34.2,34.7,34.1,34.5,4,2,4,2,14,14,14,13,30.294,0.818,0.606,0,0,0,5,5,2,30.3,29.5,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,0,1,0,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,8,7,838866549,-769.5065991,-388.6845518,6762.656503,-3.462329603,6.814900426,0.00335383,-0.230071264,-0.861680854,0.3214656,0.318171633,0.4,-447.6,2.4,85,85,85,0.051563829,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0351,12.1001,2.5024,1.7837,0.9918,2.3743,2.5378,12.1816,1114001118,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,18.4,0,0,0,0,-0.0001,0,-0.0001,0.0644,0.0209,-0.0317,-0.0021,0.0007,-0.0009,0.522,0.8506,0.0539,0.0333,0,0,-1,2.32,10.13,5.6,0,0,0,0,0,0,3,1.1335,0,0,1,-2.34E-05,3.76E-05,2.00E-05,36,0,686,0,441,0,351,1237,100,29,18,61,59527,58512,62022,60715,62241,2551,1449,57570,50945,0.062329777,0.021564364,-0.032579418,1,370603,1113800180,5.6,7.86,3.18,2.02,0.92,4.8663,12.1263,12.1438,370516,4294967295,0,1113700369,,
2026-08-01 02:28:42+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.08,8.2,11.45,7.32,28.41,-32.11,2.38,-0.71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.229,0.26,0.579,0.11,0.004,-0.011,-0.002,0.003,30.287,3.371,12.173,3.356,5.018,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.133,0.128,0.983,0.139,0.761,0.013,17.84,18.31,18.109,18.445,14.079,17.719,32,31.2,34.2,34.7,34.2,34.7,4,2,4,2,14,14,14,13,30.321,1.005,0.595,0,0,0,5,5,2,30.3,29.5,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,0,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,2,8,7,838866559,-804.0810584,-320.5126255,6762.26583,-3.452487171,6.819336507,-0.081487262,-0.015046887,-0.69248597,0.495352705,0.52427328,0,-35.6,0,85,85,85,0.051536314,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0301,12.1454,2.5032,1.7837,0.9942,2.3759,2.5395,12.1544,1124001028,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,28.4,0,0,0,0,-0.0001,0,-0.0001,0.0652,0.0287,-0.0342,-0.0021,0.0007,-0.0009,0.5223,0.8504,0.051,0.038,0,0,-1,2.32,9.38,5.6,0,0,0,0,0,0,3,1.6736,0.5736,0.8192,0,-4.10E-05,3.30E-05,-1.55E-05,160,0,480,0,949,0,864,1563,24,0,13,44,57876,58222,799,61288,60039,63657,2315,61629,55052,0.063147523,0.029400898,-0.035090331,1,370653,1123800154,5.6,7.82,3.07,1.8,0.9,4.8663,12.1163,12.135,370566,4294967295,0,1123700343,,
2026-08-01 02:28:52+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.08,8.18,11.45,7.32,28.7,-30.68,2.38,-0.74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.226,0.257,0.573,0.11,0.004,-0.011,-0.002,0.003,30.348,3.371,12.173,3.356,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.307,0.344,0.651,0.376,0.904,0.031,18.284,18.203,18.284,18.458,14.092,18.404,32,31.2,34.2,35,34.3,34.9,4,2,4,2,14,14,14,13,30.348,1.241,0.607,0,0,0,5,5,2,30.2,29.5,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,0,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,2,8,7,838866569,-838.5549296,-252.3006097,6761.026799,-3.442213076,6.822919409,-0.166316133,0.186512453,-0.406549153,0.575301047,0.684806248,0,0,0,85,85,85,0.050680567,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0201,12.1454,2.5024,1.7837,0.9918,2.3775,2.5403,12.1363,1134001024,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,38.4,0,0,0,0,-0.0001,0,-0.0001,0.0594,0.0359,-0.0381,-0.0021,0.0007,-0.0009,0.5225,0.8502,0.0481,0.0428,0,0,-1,2.32,9.38,5.6,0,0,0,0,0,0,3,1.9694,0.2418,0.9397,-0.2418,-4.14E-05,6.02E-06,-4.19E-05,319,0,701,0,1121,0,1324,1661,8,5,54,62,58576,60997,3210,64658,59988,60349,1904,924,64016,0.057301972,0.036660843,-0.03901583,1,370703,1133800128,5.6,7.78,3.07,1.67,0.81,4.8575,12.1075,12.1625,370616,4294967295,0,1133700317,,
2026-08-01 02:29:02+00:00,1,1,0,1,23,0,1892,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06,8.15,11.43,7.32,30.28,-28.96,2.41,-0.77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.327,0.226,0.257,0.57,0.11,0.001,-0.011,-0.002,0.003,30.394,3.371,12.173,3.356,5.018,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.565,0.586,0.305,0.622,0.898,0.09,18.351,18.324,17.907,18.404,14.025,18.472,32,31.2,34.2,35,34.5,35.2,4,2,4,2,14,14,14,13,30.415,1.49,0.609,0,0,0,5,5,2,30.2,29.5,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,0,1,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,2,8,7,838866579,-872.9239069,-184.0570322,6758.939584,-3.431508613,6.825648726,-0.251122231,0.322357345,-0.049920224,0.544988181,0.772386948,0,0,0,85,85,85,0.049551547,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0301,12.1454,2.504,1.7837,0.9942,2.3775,2.5386,12.1454,1144000978,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,48.4,0,0,0,0,-0.0001,0,-0.0001,0.0508,0.0432,-0.0422,-0.0021,0.0007,-0.0009,0.5228,0.8499,0.0451,0.0476,0,0,-1,2.32,9.38,5.6,0,0,0,0,0,0,3,1.9709,0.2418,0.9397,-0.2418,-2.33E-05,-2.65E-05,-4.80E-05,404,0,904,0,1063,0,1527,1582,35,69,151,103,61301,64576,3132,3188,62251,59584,124,3751,6878,0.048726276,0.043941472,-0.043153249,1,370753,1143800102,5.6,7.75,3.07,1.48,0.84,4.8625,12.1438,12.1438,370666,4294967295,0,1143700291,,
2026-08-01 02:29:12+00:00,1,1,0,1,23,0,1892,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06,8.1,11.43,7.29,32.82,-27.8,2.41,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.223,0.254,0.573,0.11,0.001,-0.011,-0.002,0.003,30.44,3.356,12.173,3.356,5.018,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.705,0.714,0.251,0.75,0.828,0.129,18.337,18.337,17.894,18.418,14.079,18.216,32.2,31.3,34.2,35.5,35,35.5,4,2,4,2,14,14,14,13,30.456,1.677,0.611,0,0,0,5,5,2,30.2,29.5,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,0,1,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,2,8,7,838866589,-907.1836958,-115.790424,6756.004465,-3.420375128,6.827524155,-0.335895007,0.354624091,0.321311048,0.424323029,0.76873333,0,0,0,85,85,85,0.048350163,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0101,12.1363,2.5024,1.7837,0.9918,2.3799,2.5346,12.1726,1154000983,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,58.4,0,0,0,0,-0.0001,0,-0.0001,0.0402,0.0497,-0.0462,-0.0021,0.0007,-0.0009,0.523,0.8496,0.0422,0.0523,0,0,-1,2.32,9.38,5.6,0,0,0,0,0,0,3,1.718,0.2418,0.9397,-0.2418,8.05E-06,-4.28E-05,-3.02E-05,627,0,1090,0,837,0,1567,1429,97,189,234,136,65191,1261,42,5224,633,61819,63360,3049,9600,0.038125996,0.050434005,-0.047135018,1,370803,1153800076,5.6,7.72,3.07,1.45,0.84,4.8663,12.1163,12.1625,370716,4294967295,0,1153700265,,
2026-08-01 02:29:22+00:00,1,1,0,1,23,0,1892,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06,8.07,11.43,7.26,35.78,-27.31,2.41,-0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.226,0.254,0.582,0.11,0.004,-0.008,-0.002,0.003,30.455,3.356,12.173,3.356,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.715,0.717,0.317,0.755,0.787,0.117,18.176,18.27,18.136,18.431,14.092,18.458,32.2,31.4,34.2,35.7,35.4,35.7,4,2,4,2,14,14,14,13,30.482,1.71,0.613,0,0,0,5,5,2,30.2,29.5,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,0,1,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,2,8,7,838866599,-941.3300062,-47.50933767,6752.22183,-3.408814022,6.828545502,-0.420623895,0.270812182,0.647642707,0.253522912,0.66554175,0,0,0,85,85,85,0.047287557,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0101,12.1454,2.5024,1.7837,0.9926,2.3832,2.537,12.1363,1164000971,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,68.4,0,0,0,0,-0.0001,0,-0.0001,0.0277,0.0551,-0.0494,-0.0021,0.0007,-0.0009,0.5233,0.8493,0.0393,0.0571,0,0,-1,2.32,9.38,5.6,0,0,0,0,0,0,0,1.3502,0.2418,0.9397,-0.2418,3.12E-05,-3.52E-05,1.25E-07,726,0,1164,0,603,0,1561,1338,167,286,231,141,2423,637,61434,4268,3521,68,61992,64864,5299,0.025678368,0.05580854,-0.050342161,1,370853,1163800050,5.6,7.68,3,1.31,0.81,4.8625,12.1263,12.1625,370766,4294967295,0,1163700239,,
2026-08-01 02:29:32+00:00,1,1,0,1,23,0,1892,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06,8.04,11.43,7.23,38.22,-27.37,2.44,-0.86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.226,0.254,0.573,0.11,0.004,-0.008,-0.002,0.003,30.47,3.356,12.173,3.356,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.632,0.632,0.33,0.675,0.878,0.08,18.19,18.31,18.042,18.404,14.079,18.418,32.5,31.4,34.2,36,35.8,36,4,2,4,2,14,14,14,13,30.482,1.608,0.611,0,0,0,5,5,2,30.2,29.5,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,0,1,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,2,8,7,838866609,-975.3585674,20.77767951,6747.59217,-3.396826748,6.828712673,-0.505298343,0.088429481,0.876247571,0.082580362,0.466423526,0,0,0,85,85,85,0.046451058,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0151,12.1273,2.5024,1.7829,0.9902,2.3832,2.5346,12.1454,1174000898,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,78.4,0,0,0,0,-0.0001,0,-0.0001,0.0139,0.0587,-0.0515,-0.0021,0.0007,-0.0009,0.5235,0.849,0.0363,0.0618,0,0,-1,2.32,9.38,5.6,0,0,0,0,0,0,0,1.1425,0.2418,0.9397,-0.2418,3.04E-05,-1.37E-05,2.77E-05,671,0,1059,0,719,0,1588,1430,232,275,160,137,2287,64200,58343,1585,3424,3512,62470,60096,62877,0.011813728,0.059377316,-0.052448537,1,370903,1173800023,5.6,7.65,2.97,1.34,0.79,4.8625,12.1163,12.1625,370816,4294967295,0,1173700219,,
2026-08-01 02:29:42+00:00,1,1,0,1,23,0,1892,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06,8.04,11.4,7.23,39.73,-27.51,2.47,-0.89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.33,0.223,0.254,0.588,0.11,0.001,-0.008,-0.005,0.003,30.44,3.371,12.173,3.356,5.033,0,0.229,0,0,0,138,0,0,0,0,0,0,39741,0,0,0,0,0.486,0.49,0.241,0.536,1.03,0.065,18.364,18.284,18.149,18.445,14.065,18.472,32.5,31.5,34.2,36.2,36,36.4,4,2,4,2,14,14,14,13,30.456,1.402,0.601,0,0,0,5,5,2,30.2,29.4,2954203548,16688609,4699,,,1,1,0,0,0,0,1,1,0,0,5,1,1,0,1,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,2,8,7,838866619,-1009.26514,89.06211652,6742.116079,-3.384414807,6.828025679,-0.58990785,-0.146431575,0.969745868,-0.041988399,0.190755658,0,0,0,85,85,85,0.045974486,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0401,12.1454,2.504,1.7837,0.9934,2.384,2.5338,12.1454,1184000903,0,207,0,6,4,0,0,0.6792,0.7132,0.3052,88.4,0,0,0,0,-0.0001,0,-0.0001,-0.0007,0.0601,-0.052,-0.0021,0.0007,-0.0009,0.5237,0.8487,0.0334,0.0666,0,0,-1,2.32,9.38,5.6,0,0,0,0,0,0,0,1.3097,0.2418,0.9397,-0.2418,7.77E-06,1.36E-06,4.23E-05,510,0,786,0,1123,0,1674,1600,278,209,124,165,64997,62838,56794,65240,599,5343,64470,57067,57296,-0.002789922,0.060797162,-0.052944168,1,370953,1183799997,5.6,7.62,3,1.31,0.7,4.8475,12.0988,12.1525,370866,4294967295,0,1183700193,,
